Backward Euler (L-Stable)_t,Backward Euler (L-Stable)_i,Backward Euler (L-Stable)_v,Trapezoidal (A-Stable)_t,Trapezoidal (A-Stable)_i,Trapezoidal (A-Stable)_v,BDF2 (L-Stable)_t,BDF2 (L-Stable)_i,BDF2 (L-Stable)_v
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-06,0.24,0.0,1e-06,0.12,0.0,1e-06,0.16,0.0
2e-06,0.48,0.0,2e-06,0.36,0.0,2e-06,0.37333333333333335,0.0
3e-06,0.72,0.0,3e-06,0.6000000000000001,0.0,3e-06,0.6044444444444445,0.0
4e-06,0.9599999999999999,0.0,4e-06,0.8400000000000002,0.0,4e-06,0.8414814814814815,0.0
4.9999999999999996e-06,1.1999999999999997,0.0,4.9999999999999996e-06,1.0800000000000003,0.0,4.9999999999999996e-06,1.0804938271604938,0.0
6e-06,1.4399999999999997,0.0,6e-06,1.3200000000000007,0.0,6e-06,1.320164609053498,0.0
7e-06,1.6799999999999995,0.0,7e-06,1.5600000000000012,0.0,7e-06,1.5600548696844994,0.0
8e-06,1.9199999999999993,0.0,8e-06,1.8000000000000016,0.0,8e-06,1.8000182898948331,0.0
9e-06,2.1599999999999993,0.0,9e-06,2.0400000000000023,0.0,9e-06,2.040006096631611,0.0
9.999999999999999e-06,2.399999999999999,0.0,9.999999999999999e-06,2.2800000000000025,0.0,9.999999999999999e-06,2.280002032210537,0.0
1.1e-05,2.6399999999999992,0.0,1.1e-05,2.520000000000003,0.0,1.1e-05,2.5200006774035124,0.0
1.2e-05,2.8799999999999994,0.0,1.2e-05,2.7600000000000042,0.0,1.2e-05,2.760000225801171,0.0
1.3e-05,3.119999999999999,0.0,1.3e-05,3.0000000000000053,0.0,1.3e-05,3.000000075267057,0.0
1.4e-05,3.3599999999999994,0.0,1.4e-05,3.240000000000007,0.0,1.4e-05,3.240000025089019,0.0
1.4999999999999999e-05,3.599999999999999,0.0,1.4999999999999999e-05,3.480000000000008,0.0,1.4999999999999999e-05,3.4800000083630063,0.0
1.6e-05,3.8399999999999994,0.0,1.6e-05,3.7200000000000095,0.0,1.6e-05,3.720000002787669,0.0
1.7e-05,4.08,0.0,1.7e-05,3.960000000000011,0.0,1.7e-05,3.9600000009292233,0.0
1.8e-05,4.32,0.0,1.8e-05,4.200000000000013,0.0,1.8e-05,4.200000000309742,0.0
1.8999999999999998e-05,4.56,0.0,1.8999999999999998e-05,4.440000000000014,0.0,1.8999999999999998e-05,4.440000000103248,0.0
